First Name,Middle Name,Last Name,Email,User ID,Location,Phone Number,About,Current Work Experience (Company),Current Work Experience (Years),Past Work Experience (Company),Past Work Experience (Years),Institution,Major,Graduation Date,Rating,Credits,Skills,Certificates,Tags
Isabella,William,Cooper,brian72@yahoo.com,isabella_cooper_30,Punjab,9323349425,"A professional in Engineering Science and Math with expertise in Data Science, Mechanical Engineering, CAD Design.",Mcdonald-Caldwell,4,Foster LLC,2,BITS Pilani,Engineering Science and Math,2017-10-08,3.6,162,"Data Science, Mechanical Engineering, CAD Design","Certified Engineer, CFA",Engineering Science and Math
Dana,Andrea,Wood,jonathanstanton@yahoo.com,dana_wood_23,Rajasthan,9954334322,"A professional in Education and Training with expertise in Curriculum Design, Teaching, Training and Development.",Long Inc,4,Cook PLC,1,BITS Pilani,Education and Training,2016-05-06,4.5,123,"Curriculum Design, Teaching, Training and Development","Education Leadership, Teaching Certification",Education and Training
Shelly,Benjamin,Marsh,jennifer76@hotmail.com,shelly_marsh_35,Goa,9411766708,"A professional in Arts with expertise in Art History, Graphic Design, Photography.",Herman Ltd,8,"Matthews, Summers and Turner",4,IIM Bangalore,Arts,2019-08-05,4.9,141,"Art History, Graphic Design, Photography","Art Instructor Certification, Adobe Certified",Arts
Jessica,Brendan,Thomas,zoe27@yahoo.com,jessica_thomas_30,Goa,9292755864,"A professional in Research with expertise in Quantitative Research, Scientific Writing, Lab Management.",Lee and Sons,6,Yu Ltd,6,DU,Research,2019-07-13,2.9,129,"Quantitative Research, Scientific Writing, Lab Management",Research Ethics Certification,Research
Cody,Sydney,Hill,adam95@wright-moore.info,cody_hill_46,Arunachal Pradesh,9648894618,"A professional in Arts with expertise in Art History, Painting, Graphic Design.",Thomas-Miller,4,"Vazquez, Parsons and Brown",10,Anna University,Arts,2017-08-18,4.6,134,"Art History, Painting, Graphic Design","Art Instructor Certification, Adobe Certified",Arts
Elizabeth,Jonathan,Davis,ashley58@ward.com,elizabeth_davis_49,West Bengal,9073113629,"A professional in Engineering Science and Math with expertise in Mechanical Engineering, Data Science, CAD Design.","Strickland, Garcia and Brown",3,"Austin, Rojas and Johnson",8,Anna University,Engineering Science and Math,2017-02-03,3.8,213,"Mechanical Engineering, Data Science, CAD Design","Certified Engineer, CFA",Engineering Science and Math
Tyler,Robert,Grimes,brenda75@decker.com,tyler_grimes_23,Madhya Pradesh,9866126556,"A professional in Arts with expertise in Creative Writing, Photography, Art History.",Smith-Walker,4,Allen-Turner,3,BITS Pilani,Arts,2021-01-24,3.1,223,"Creative Writing, Photography, Art History","Art Instructor Certification, Adobe Certified",Arts
Ariel,Gerald,Perez,barbarahill@gmail.com,ariel_perez_57,West Bengal,9225401475,"A professional in Architecture and Construction with expertise in AutoCAD, Civil Engineering, Project Estimation.","Watson, Wade and Hall",3,Wheeler-Evans,3,JNU,Architecture and Construction,2017-11-02,4.5,215,"AutoCAD, Civil Engineering, Project Estimation",Certified Civil Engineer,Architecture and Construction
Chase,Todd,Jenkins,blevinsjuan@yahoo.com,chase_jenkins_42,Mizoram,9523919615,"A professional in Engineering Science and Math with expertise in Mechanical Engineering, Mathematical Modeling, CAD Design.",Sullivan LLC,9,Travis-Gentry,8,JNU,Engineering Science and Math,2023-03-13,2.9,144,"Mechanical Engineering, Mathematical Modeling, CAD Design","CFA, Certified Engineer",Engineering Science and Math
Shelly,Joseph,Abbott,xmarshall@hotmail.com,shelly_abbott_27,Punjab,9603341602,"A professional in Education and Training with expertise in Education Technology, Teaching, Curriculum Design.",Schmidt-Holloway,7,"Sims, Elliott and Finley",4,BITS Pilani,Education and Training,2018-02-04,3.4,190,"Education Technology, Teaching, Curriculum Design","Education Leadership, Teaching Certification",Education and Training
Monica,Jacqueline,Ford,brittany71@hotmail.com,monica_ford_52,Uttarakhand,9184918714,"A professional in Public Safety with expertise in Emergency Response, Risk Management, Criminal Justice.",Paul-Holloway,5,Robertson-Adams,9,NIT Trichy,Public Safety,2021-05-06,2.7,174,"Emergency Response, Risk Management, Criminal Justice",Emergency Management Certification,Public Safety
Rita,Eduardo,Moreno,bolsen@gmail.com,rita_moreno_44,Odisha,9215950993,"A professional in Government and Public Administration with expertise in Urban Planning, Government Relations, Public Policy.","Hernandez, Schultz and Cooke",2,Rodriguez-Mitchell,4,DU,Government and Public Administration,2016-01-13,4.6,139,"Urban Planning, Government Relations, Public Policy",Public Policy Certification,Government and Public Administration
Vanessa,Joshua,Kelly,jenniferwatkins@hotmail.com,vanessa_kelly_48,Manipur,9622988367,"A professional in Research with expertise in Lab Management, Quantitative Research, Scientific Writing.",Ray-Gonzalez,2,Kelley LLC,4,Symbiosis Pune,Research,2020-05-01,3.5,219,"Lab Management, Quantitative Research, Scientific Writing",Research Ethics Certification,Research
Cynthia,James,Wagner,lisa95@gonzalez-manning.com,cynthia_wagner_22,Karnataka,9886464950,"A professional in Arts with expertise in Photography, Painting, Art History.","Lopez, Castillo and Perez",3,Mcgee PLC,5,Symbiosis Pune,Arts,2018-04-01,4.6,170,"Photography, Painting, Art History","Art Instructor Certification, Adobe Certified",Arts
James,Stacey,Scott,nealsabrina@gmail.com,james_scott_59,Goa,9454318961,"A professional in Communication with expertise in Social Media Marketing, Public Speaking, Content Creation.",Black-Martinez,2,Hernandez Inc,6,NIT Trichy,Communication,2021-04-13,4,172,"Social Media Marketing, Public Speaking, Content Creation","Google Analytics, Content Marketing Certification",Communication
Jonathan,Alexander,Gonzalez,carrwayne@hotmail.com,jonathan_gonzalez_42,Jharkhand,9026964549,"A professional in Communication with expertise in Public Speaking, Social Media Marketing, Media Relations.",Cole-Miller,9,Henry-Anderson,9,IIM Bangalore,Communication,2016-09-05,2.7,170,"Public Speaking, Social Media Marketing, Media Relations","Content Marketing Certification, Google Analytics",Communication
Jesse,Jacob,Parrish,hannahrobinson@berry.com,jesse_parrish_27,Kerala,9979457163,"A professional in Architecture and Construction with expertise in AutoCAD, Urban Design, Project Estimation.","Valdez, Davis and Kennedy",2,"Rivas, Rivera and Crosby",10,IIT Delhi,Architecture and Construction,2024-07-27,2.4,139,"AutoCAD, Urban Design, Project Estimation",Certified Civil Engineer,Architecture and Construction
Ashley,Maria,Bishop,webbjoshua@gmail.com,ashley_bishop_50,Tripura,9314609352,"A professional in Technology with expertise in Python, Cybersecurity, Cloud Computing.",Richards and Sons,10,"Anderson, Lee and Hernandez",2,Anna University,Technology,2018-05-23,3.2,124,"Python, Cybersecurity, Cloud Computing","AWS Certified, Microsoft Certified",Technology
Tommy,Tyler,Davis,xlara@yahoo.com,tommy_davis_40,Uttar Pradesh,9626418823,"A professional in Architecture and Construction with expertise in Urban Design, Civil Engineering, Project Estimation.",Welch-Mccarthy,6,Smith-Silva,4,NIT Trichy,Architecture and Construction,2022-08-04,3.9,192,"Urban Design, Civil Engineering, Project Estimation",Certified Civil Engineer,Architecture and Construction
Lori,Courtney,Humphrey,moliver@gmail.com,lori_humphrey_27,Haryana,9585486340,"A professional in Government and Public Administration with expertise in Public Policy, Urban Planning, Government Relations.",Green Ltd,8,Wilkerson Group,1,Symbiosis Pune,Government and Public Administration,2021-03-15,2.9,203,"Public Policy, Urban Planning, Government Relations",Public Policy Certification,Government and Public Administration
Joseph,Colton,Lynn,nguyenkelly@poole-torres.com,joseph_lynn_57,Arunachal Pradesh,9782392485,"A professional in Communication with expertise in Media Relations, Social Media Marketing, Public Speaking.",Santos-Jackson,10,"Dunn, Sandoval and Sanchez",10,IIM Bangalore,Communication,2019-01-15,2.8,146,"Media Relations, Social Media Marketing, Public Speaking","Content Marketing Certification, Google Analytics",Communication
Jonathan,Nicole,Garrison,zstewart@yahoo.com,jonathan_garrison_23,Kerala,9775493115,"A professional in Public Safety with expertise in Risk Management, Criminal Justice, Emergency Response.",Lopez and Sons,1,Miller Group,4,IIT Delhi,Public Safety,2021-12-11,4.2,230,"Risk Management, Criminal Justice, Emergency Response",Emergency Management Certification,Public Safety
Jennifer,Russell,Campbell,dustinsmith@webb.com,jennifer_campbell_48,Chhattisgarh,9316597004,"A professional in Communication with expertise in Social Media Marketing, Content Creation, Public Speaking.",Francis-Johnson,6,Roberts Ltd,8,DU,Communication,2024-09-07,4.6,148,"Social Media Marketing, Content Creation, Public Speaking","Content Marketing Certification, Google Analytics",Communication
Benjamin,Brian,Stewart,owilliams@wells-white.biz,benjamin_stewart_28,Mizoram,9203117426,"A professional in Business and Finance with expertise in Business Strategy, Accounting, Financial Analysis.",Bailey-Ortega,7,"Anderson, Haynes and Morrison",1,Symbiosis Pune,Business and Finance,2023-03-29,3.7,238,"Business Strategy, Accounting, Financial Analysis","CPA, PMP",Business and Finance
Sophia,Amanda,Davis,simmonshailey@hotmail.com,sophia_davis_53,Manipur,9855311895,"A professional in Research with expertise in Lab Management, Quantitative Research, Scientific Writing.",Guerrero-Ferguson,6,Mcmahon-Mccormick,7,Anna University,Research,2017-06-03,3.6,215,"Lab Management, Quantitative Research, Scientific Writing",Research Ethics Certification,Research
Catherine,Hayden,Howard,kevin03@yahoo.com,catherine_howard_35,Telangana,9052876326,"A professional in Business and Finance with expertise in Project Management, Financial Analysis, Accounting.","Parker, Armstrong and Jones",10,"Hines, Franklin and Johnson",2,NIT Trichy,Business and Finance,2021-01-11,2.6,166,"Project Management, Financial Analysis, Accounting","PMP, CPA",Business and Finance
Douglas,Larry,Baker,kwalker@gmail.com,douglas_baker_52,Gujarat,9979151470,"A professional in Public Safety with expertise in Risk Management, Criminal Justice, Emergency Response.",Mullins PLC,4,"Johnson, Willis and Ward",5,IIM Bangalore,Public Safety,2015-04-25,4.6,153,"Risk Management, Criminal Justice, Emergency Response",Emergency Management Certification,Public Safety
Daniel,Yvonne,Harris,tonicarrillo@hotmail.com,daniel_harris_39,Meghalaya,9249710275,"A professional in Architecture and Construction with expertise in AutoCAD, Project Estimation, Urban Design.",Crawford-Hernandez,7,"Peterson, Davis and Miller",8,IIT Delhi,Architecture and Construction,2022-03-31,3.5,139,"AutoCAD, Project Estimation, Urban Design",Certified Civil Engineer,Architecture and Construction
Robin,Sean,Medina,jerrythompson@cummings-harris.com,robin_medina_53,Assam,9094448737,"A professional in Law with expertise in Litigation, Contract Law, Legal Research.",Rice Ltd,10,Garcia Ltd,10,NIT Trichy,Law,2019-04-22,2.4,153,"Litigation, Contract Law, Legal Research","Certified Paralegal, Bar License",Law
Timothy,Michelle,White,moonrebecca@harrington-dyer.net,timothy_white_44,Chhattisgarh,9009102008,"A professional in Research with expertise in Scientific Writing, Lab Management, Quantitative Research.","Green, Fernandez and Pratt",2,"Jones, Chavez and Hammond",7,Symbiosis Pune,Research,2014-11-02,2.7,184,"Scientific Writing, Lab Management, Quantitative Research",Research Ethics Certification,Research
Susan,Nicholas,Rowe,jessica18@hotmail.com,susan_rowe_31,Andhra Pradesh,9875539846,"A professional in Architecture and Construction with expertise in Civil Engineering, Urban Design, Project Estimation.",Morrow Ltd,9,Williams-Nolan,6,Anna University,Architecture and Construction,2015-08-20,4.7,190,"Civil Engineering, Urban Design, Project Estimation",Certified Civil Engineer,Architecture and Construction
Tracy,Christopher,Jimenez,clarkenatalie@hotmail.com,tracy_jimenez_23,Maharashtra,9660761902,"A professional in Business and Finance with expertise in Accounting, Project Management, Financial Analysis.","Turner, Cohen and Harmon",3,Hudson Inc,8,DU,Business and Finance,2021-02-28,3.8,203,"Accounting, Project Management, Financial Analysis","CPA, PMP",Business and Finance
Ronald,Mary,Lindsey,raymondwatkins@baker-scott.biz,ronald_lindsey_58,Rajasthan,9990699004,"A professional in Arts with expertise in Creative Writing, Graphic Design, Art History.","White, Lin and Higgins",4,Robinson Inc,1,Anna University,Arts,2022-08-27,2.8,145,"Creative Writing, Graphic Design, Art History","Adobe Certified, Art Instructor Certification",Arts
Natalie,Frank,Cook,smithrobert@love.biz,natalie_cook_30,West Bengal,9464805944,"A professional in Communication with expertise in Media Relations, Social Media Marketing, Public Speaking.",Adams Ltd,3,Alexander Ltd,3,NIT Trichy,Communication,2020-01-31,3.4,221,"Media Relations, Social Media Marketing, Public Speaking","Content Marketing Certification, Google Analytics",Communication
Chelsea,Anthony,Lopez,jessewalker@yahoo.com,chelsea_lopez_45,Karnataka,9488983495,"A professional in Research with expertise in Scientific Writing, Lab Management, Quantitative Research.",Dickerson PLC,8,"Williams, Spears and Moore",8,NIT Trichy,Research,2020-08-08,4.2,168,"Scientific Writing, Lab Management, Quantitative Research",Research Ethics Certification,Research
Michael,Cynthia,Rodriguez,mitchellrobert@mcdaniel.net,michael_rodriguez_25,Uttar Pradesh,9387270593,"A professional in Information and Technology with expertise in Software Development, Data Analysis, Networking.",Williams Inc,7,"Zhang, Montgomery and Garcia",8,IIT Delhi,Information and Technology,2021-12-11,2.3,227,"Software Development, Data Analysis, Networking","Scrum Master, Lean Six Sigma",Information and Technology
Derek,Christine,Barr,alexis15@yahoo.com,derek_barr_51,Maharashtra,9467285514,"A professional in Public Safety with expertise in Emergency Response, Risk Management, Criminal Justice.",Mendoza PLC,4,Reyes-Thomas,6,IIM Bangalore,Public Safety,2014-12-11,4.8,186,"Emergency Response, Risk Management, Criminal Justice",Emergency Management Certification,Public Safety
Christopher,Jonathan,Vaughn,amanda63@kelly.com,christopher_vaughn_24,Arunachal Pradesh,9975482751,"A professional in Technology with expertise in Cloud Computing, Java, Python.",Vance Ltd,1,Jensen PLC,2,BITS Pilani,Technology,2022-04-07,3,205,"Cloud Computing, Java, Python","AWS Certified, Microsoft Certified",Technology
Ryan,Erin,Little,mark04@ellis-jimenez.com,ryan_little_31,Madhya Pradesh,9827483412,"A professional in Business and Finance with expertise in Business Strategy, Financial Analysis, Accounting.","Thomas, Mercado and Cannon",8,Mcmillan and Sons,1,BITS Pilani,Business and Finance,2016-02-06,2.8,179,"Business Strategy, Financial Analysis, Accounting","CPA, PMP",Business and Finance
Jason,Carrie,Cline,samuel32@robinson-lucas.info,jason_cline_45,Jharkhand,9988032948,"A professional in Marketing with expertise in SEO, Content Marketing, Market Research.",Perry Ltd,5,"Ayala, Johnson and Martin",10,NIT Trichy,Marketing,2023-01-25,4.9,164,"SEO, Content Marketing, Market Research","Google Ads Certified, HubSpot Inbound Marketing",Marketing
